zip, FIPS, res, bus, oth, total
"25919","54081","0.000000000","0.000000000","1.000000000","1.000000000"
"25920","54081","1.000000000","0.000000000","1.000000000","1.000000000"
"25921","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25922","54055","1.000000000","0.000000000","1.000000000","1.000000000"
"25927","54081","0.000000000","0.000000000","1.000000000","1.000000000"
"25928","54109","1.000000000","1.000000000","0.000000000","1.000000000"
"25932","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25936","54019","1.000000000","1.000000000","1.000000000","1.000000000"
"25938","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25942","54019","0.000000000","1.000000000","0.000000000","1.000000000"
"25943","54109","0.000000000","1.000000000","0.000000000","1.000000000"
"25951","54089","0.955496689","0.996742671","1.000000000","0.959050157"
"25958","54025","1.000000000","1.000000000","1.000000000","1.000000000"
"25962","54025","0.862508384","0.985239852","1.000000000","0.887224190"
"25966","54089","0.000000000","1.000000000","0.000000000","1.000000000"
"25969","54089","0.991847826","1.000000000","1.000000000","0.991902834"
"25971","54055","1.000000000","1.000000000","1.000000000","1.000000000"
"25972","54025","1.000000000","0.000000000","1.000000000","1.000000000"
"25976","54019","0.513089005","0.531250000","0.750000000","0.514202476"
"25977","54089","1.000000000","1.000000000","0.000000000","1.000000000"
"25978","54089","1.000000000","1.000000000","0.000000000","1.000000000"
"25979","54089","0.914979757","0.888888889","1.000000000","0.914682540"
"25981","54025","0.733788396","0.666666667","0.000000000","0.733108108"
"25984","54025","1.000000000","1.000000000","1.000000000","1.000000000"
"25985","54089","1.000000000","1.000000000","0.000000000","1.000000000"
"25986","54089","0.000000000","1.000000000","0.000000000","1.000000000"
"25989","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"26003","54069","0.926891530","0.987981619","0.976830399","0.935045317"
"26030","54009","0.000000000","0.000000000","1.000000000","1.000000000"
"26031","54051","1.000000000","1.000000000","1.000000000","1.000000000"
"26032","54009","0.886227545","1.000000000","1.000000000","0.890173410"
"26033","54051","1.000000000","0.994845361","1.000000000","0.999471179"
"26034","54029","1.000000000","1.000000000","1.000000000","1.000000000"
"26035","54009","1.000000000","1.000000000","1.000000000","1.000000000"
"26036","54051","1.000000000","1.000000000","1.000000000","1.000000000"
"26037","54009","1.000000000","1.000000000","1.000000000","1.000000000"
"26038","54051","1.000000000","1.000000000","1.000000000","1.000000000"
"26039","54051","0.997995992","1.000000000","1.000000000","0.998137803"
"26040","54051","1.000000000","1.000000000","1.000000000","1.000000000"
"26041","54051","0.999618709","1.000000000","1.000000000","0.999651891"
"26047","54029","1.000000000","1.000000000","1.000000000","1.000000000"
"26050","54029","1.000000000","1.000000000","1.000000000","1.000000000"
"26055","54051","0.692393736","0.666666667","0.571428571","0.689409369"
"26056","54029","0.000000000","0.000000000","1.000000000","1.000000000"
"26058","54009","0.000000000","0.000000000","1.000000000","1.000000000"
"26059","54069","1.000000000","1.000000000","1.000000000","1.000000000"
"26060","54069","1.000000000","1.000000000","1.000000000","1.000000000"
"26062","54029","0.827352085","0.811272417","0.882352941","0.827559482"
"26070","54009","0.998587903","1.000000000","1.000000000","0.998728005"
"26074","54069","1.000000000","1.000000000","1.000000000","1.000000000"
"26075","54009","0.000000000","0.000000000","1.000000000","1.000000000"
"26101","54107","1.000000000","1.000000000","1.000000000","1.000000000"
"26102","54107","1.000000000","1.000000000","1.000000000","1.000000000"
"26103","54107","1.000000000","1.000000000","1.000000000","1.000000000"
"26104","54107","1.000000000","1.000000000","1.000000000","1.000000000"
"26105","54107","1.000000000","1.000000000","1.000000000","1.000000000"
"26106","54107","0.000000000","1.000000000","0.000000000","1.000000000"
"26120","54107","0.000000000","1.000000000","0.000000000","1.000000000"
"26121","54107","0.000000000","0.000000000","1.000000000","1.000000000"
"26133","54107","0.995475113","1.000000000","1.000000000","0.995548961"
"26134","54073","1.000000000","1.000000000","1.000000000","1.000000000"
"26136","54013","1.000000000","1.000000000","0.000000000","1.000000000"
"26137","54013","0.638755981","0.500000000","0.000000000","0.638095238"
"26138","54105","0.638888889","1.000000000","1.000000000","0.645454545"
"26141","54105","0.584717608","1.000000000","1.000000000","0.592833876"
"26142","54107","1.000000000","1.000000000","1.000000000","1.000000000"
"26143","54105","0.868480726","0.750000000","1.000000000","0.868670006"
"26146","54095","0.729274611","0.950000000","1.000000000","0.735516373"
"26147","54013","0.986111111","1.000000000","1.000000000","0.987089202"
"26148","54085","1.000000000","1.000000000","0.000000000","1.000000000"
"26149","54095","1.000000000","1.000000000","1.000000000","1.000000000"
"26150","54107","1.000000000","1.000000000","1.000000000","1.000000000"
"26151","54013","1.000000000","1.000000000","0.000000000","1.000000000"
"26152","54013","0.734693878","0.000000000","0.000000000","0.720000000"
"26155","54103","0.965563208","0.995192308","1.000000000","0.968606279"
"26159","54103","0.664581704","0.666666667","0.562500000","0.663482733"
"26160","54105","0.992927864","1.000000000","0.000000000","0.992957746"
"26161","54085","0.958506224","1.000000000","1.000000000","0.959016393"
"26162","54103","1.000000000","0.000000000","1.000000000","1.000000000"
"26164","54035","0.989176055","1.000000000","1.000000000","0.990097009"
"26167","54103","0.976271186","1.000000000","1.000000000","0.977049180"
"26169","54107","0.991525424","1.000000000","1.000000000","0.991666667"
"26170","54073","0.981012658","1.000000000","1.000000000","0.982616651"
"26175","54095","1.000000000","1.000000000","1.000000000","1.000000000"
"26178","54085","1.000000000","1.000000000","0.000000000","1.000000000"
"26180","54107","0.949609036","0.888888889","1.000000000","0.949066214"
"26181","54107","1.000000000","1.000000000","1.000000000","1.000000000"
"26184","54107","0.862669246","1.000000000","1.000000000","0.865784499"
"26187","54107","1.000000000","1.000000000","1.000000000","1.000000000"
"26201","54097","0.968519113","0.997267760","1.000000000","0.971121951"
"26202","54067","1.000000000","1.000000000","0.000000000","1.000000000"
"26203","54101","0.993464052","0.000000000","1.000000000","0.993506494"
"26205","54067","1.000000000","1.000000000","1.000000000","1.000000000"
"26206","54101","1.000000000","1.000000000","1.000000000","1.000000000"
"26208","54101","0.975000000","0.000000000","1.000000000","0.975062344"
"26209","54075","0.000000000","1.000000000","0.000000000","1.000000000"
"26210","54097","1.000000000","1.000000000","0.000000000","1.000000000"
"26215","54097","1.000000000","1.000000000","1.000000000","1.000000000"
"26217","54101","0.994680851","1.000000000","1.000000000","0.994845361"
"26218","54097","0.998334721","1.000000000","0.000000000","0.998353909"
"26222","54101","0.993750000","1.000000000","0.000000000","0.993957704"
"26224","54083","0.800000000","1.000000000","0.000000000","0.802325581"
"26228","54097","1.000000000","1.000000000","0.000000000","1.000000000"
"26229","54097","0.000000000","1.000000000","0.000000000","1.000000000"
"26230","54083","1.000000000","1.000000000","0.000000000","1.000000000"
"26234","54097","1.000000000","1.000000000","0.000000000","1.000000000"
"26236","54097","1.000000000","0.000000000","1.000000000","1.000000000"
"26237","54097","1.000000000","1.000000000","0.000000000","1.000000000"
"26238","54001","0.842239186","1.000000000","0.000000000","0.845386534"
"26241","54083","1.000000000","1.000000000","1.000000000","1.000000000"
"26250","54001","0.994243421","0.964285714","1.000000000","0.992960501"
"26253","54083","1.000000000","1.000000000","1.000000000","1.000000000"
"26254","54083","0.840796020","1.000000000","0.000000000","0.842364532"
"26257","54083","1.000000000","1.000000000","0.000000000","1.000000000"
"26259","54083","0.000000000","1.000000000","0.000000000","1.000000000"
"26260","54093","1.000000000","1.000000000","1.000000000","1.000000000"
"26261","54067","0.981853532","1.000000000","1.000000000","0.983577713"
"26263","54093","0.926724138","1.000000000","0.000000000","0.929166667"
"26264","54075","1.000000000","1.000000000","0.000000000","1.000000000"
"26266","54101","1.000000000","1.000000000","1.000000000","1.000000000"
"26267","54097","0.724137931","0.875000000","0.000000000","0.725752508"
"26268","54083","1.000000000","1.000000000","0.000000000","1.000000000"
"26269","54093","1.000000000","1.000000000","0.000000000","1.000000000"
"26270","54083","0.977142857","0.888888889","0.000000000","0.974930362"
"26271","54093","1.000000000","1.000000000","0.000000000","1.000000000"
"26273","54083","0.904761905","1.000000000","1.000000000","0.905982906"
"26275","54001","0.000000000","0.000000000","1.000000000","1.000000000"
"26276","54093","0.701030928","1.000000000","0.000000000","0.703071672"
"26278","54083","1.000000000","1.000000000","0.000000000","1.000000000"
"26280","54083","1.000000000","1.000000000","1.000000000","1.000000000"
"26282","54083","0.863636364","1.000000000","1.000000000","0.868131868"
"26283","54083","0.782222222","0.857142857","1.000000000","0.784228769"
"26285","54083","1.000000000","1.000000000","1.000000000","1.000000000"
"26287","54093","0.995694957","1.000000000","1.000000000","0.996119734"
"26288","54101","1.000000000","1.000000000","1.000000000","1.000000000"
"26289","54093","1.000000000","1.000000000","0.000000000","1.000000000"
"26291","54075","1.000000000","1.000000000","1.000000000","1.000000000"
"26292","54093","1.000000000","1.000000000","0.000000000","1.000000000"
"26293","54083","1.000000000","1.000000000","0.000000000","1.000000000"
"26294","54083","0.905882353","1.000000000","0.000000000","0.907692308"
"26296","54083","1.000000000","0.000000000","0.000000000","1.000000000"
"26298","54101","1.000000000","0.000000000","1.000000000","1.000000000"
"26301","54033","1.000000000","1.000000000","1.000000000","1.000000000"
"26306","54033","0.000000000","1.000000000","0.000000000","1.000000000"
"26320","54095","1.000000000","1.000000000","0.000000000","1.000000000"
"26321","54041","0.947598253","1.000000000","1.000000000","0.949579832"
"26323","54033","1.000000000","1.000000000","0.000000000","1.000000000"
"26325","54085","1.000000000","1.000000000","0.000000000","1.000000000"
"26327","54085","1.000000000","1.000000000","1.000000000","1.000000000"
"26330","54033","0.884755463","0.981688708","0.994219653","0.899523123"
"26335","54007","0.825000000","1.000000000","1.000000000","0.831663327"
"26337","54085","0.994680851","1.000000000","1.000000000","0.994818653"
"26338","54041","1.000000000","1.000000000","1.000000000","1.000000000"
"26339","54017","1.000000000","0.000000000","1.000000000","1.000000000"
"26342","54021","1.000000000","1.000000000","1.000000000","1.000000000"
"26343","54041","0.505154639","0.400000000","0.000000000","0.501683502"
"26346","54085","0.816254417","1.000000000","1.000000000","0.829508197"
"26347","54091","0.913693901","0.947368421","0.000000000","0.914414414"
"26348","54103","1.000000000","1.000000000","0.000000000","1.000000000"
"26349","54001","0.000000000","1.000000000","0.000000000","1.000000000"
"26351","54021","1.000000000","1.000000000","1.000000000","1.000000000"
"26354","54091","0.995417414","1.000000000","1.000000000","0.995793709"
"26361","54033","1.000000000","1.000000000","0.000000000","1.000000000"
"26362","54085","1.000000000","1.000000000","1.000000000","1.000000000"
"26366","54033","0.000000000","1.000000000","0.000000000","1.000000000"
"26369","54033","1.000000000","1.000000000","0.000000000","1.000000000"
"26372","54041","0.977839335","1.000000000","1.000000000","0.978201635"
"26374","54077","0.758179232","0.900000000","1.000000000","0.761173184"
"26376","54041","0.527777778","1.000000000","1.000000000","0.534246575"
"26377","54103","0.606617647","0.500000000","0.000000000","0.602836879"
"26378","54041","0.786615469","0.982142857","1.000000000","0.800000000"
"26384","54021","0.890196078","0.666666667","1.000000000","0.885496183"
"26385","54033","0.996360990","1.000000000","1.000000000","0.996431121"
"26386","54033","1.000000000","1.000000000","0.000000000","1.000000000"
"26404","54033","1.000000000","1.000000000","0.000000000","1.000000000"
"26405","54001","0.895973154","1.000000000","0.000000000","0.897520661"
"26408","54033","1.000000000","1.000000000","1.000000000","1.000000000"
"26410","54077","1.000000000","1.000000000","0.000000000","1.000000000"
"26411","54017","0.974576271","1.000000000","0.000000000","0.975138122"
"26412","54041","0.641447368","1.000000000","0.333333333","0.639610390"
"26415","54085","0.796403712","0.923076923","0.933333333","0.804666305"
"26416","54001","0.997323818","1.000000000","1.000000000","0.997509685"
"26419","54103","1.000000000","1.000000000","0.000000000","1.000000000"
"26421","54085","1.000000000","1.000000000","0.000000000","1.000000000"
"26422","54033","0.000000000","1.000000000","0.000000000","1.000000000"
"26424","54091","1.000000000","1.000000000","0.000000000","1.000000000"
"26425","54077","1.000000000","1.000000000","1.000000000","1.000000000"
"26426","54033","0.705140334","0.864864865","0.971428571","0.714967203"
"26430","54021","1.000000000","1.000000000","1.000000000","1.000000000"
